storm_id,name,iso_time,latitude,longitude,wind_speed,pressure,subbasin,season,landfall,storm_speed,storm_grade
1514,UNNAMED,1992-06-17 00:00:00,19.0,88.3,,,Bay of Bengal,1992,199.0,6.0,
1514,UNNAMED,1992-06-17 03:00:00,19.3,88.2,,,Bay of Bengal,1992,162.0,6.0,
1514,UNNAMED,1992-06-17 06:00:00,19.5,88.0,,,Bay of Bengal,1992,133.0,6.0,
1514,UNNAMED,1992-06-17 09:00:00,19.8,87.8,,,Bay of Bengal,1992,89.0,7.0,
1514,UNNAMED,1992-06-17 12:00:00,20.0,87.5,,,Bay of Bengal,1992,61.0,7.0,
1514,UNNAMED,1992-06-17 15:00:00,20.2,87.3,,,Bay of Bengal,1992,23.0,6.0,
1514,UNNAMED,1992-06-17 18:00:00,20.4,87.0,,,Bay of Bengal,1992,0.0,6.0,
1514,UNNAMED,1992-06-17 21:00:00,20.5,86.7,,,Bay of Bengal,1992,0.0,8.0,
1514,UNNAMED,1992-06-18 00:00:00,20.6,86.2,,,Bay of Bengal,1992,0.0,11.0,
1514,UNNAMED,1992-06-18 03:00:00,20.7,85.5,,,Bay of Bengal,1992,0.0,14.0,
1514,UNNAMED,1992-06-18 06:00:00,20.9,84.7,,,Bay of Bengal,1992,0.0,17.0,
1514,UNNAMED,1992-06-18 09:00:00,21.1,83.8,,,Bay of Bengal,1992,0.0,18.0,
1514,UNNAMED,1992-06-18 12:00:00,21.4,82.8,,,Bay of Bengal,1992,,19.0,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1514,UNNAMED,,,,,,,,,,
1515,ELI,1992-07-05 18:00:00,7.2,155.9,,,missing,1992,1227.0,15.0,
1515,ELI,1992-07-05 21:00:00,7.4,155.2,,,missing,1992,1218.0,14.0,
1515,ELI,1992-07-06 00:00:00,7.6,154.5,,,missing,1992,1209.0,14.0,
1515,ELI,1992-07-06 03:00:00,7.8,153.8,,,missing,1992,1208.0,14.0,
1515,ELI,1992-07-06 06:00:00,7.9,153.1,,,missing,1992,1208.0,14.0,
1515,ELI,1992-07-06 09:00:00,8.0,152.4,,,missing,1992,1210.0,14.0,
1515,ELI,1992-07-06 12:00:00,8.2,151.7,,,missing,1992,1223.0,14.0,
1515,ELI,1992-07-06 15:00:00,8.4,151.0,,,missing,1992,1239.0,13.0,
1515,ELI,1992-07-06 18:00:00,8.6,150.4,,,missing,1992,1241.0,14.0,
1515,ELI,1992-07-06 21:00:00,8.8,149.7,,,missing,1992,1245.0,13.0,
1515,ELI,1992-07-07 00:00:00,9.0,149.1,,,missing,1992,1256.0,13.0,
1515,ELI,1992-07-07 03:00:00,9.2,148.5,,,missing,1992,1271.0,13.0,
1515,ELI,1992-07-07 06:00:00,9.4,147.9,,,missing,1992,1289.0,13.0,
1515,ELI,1992-07-07 09:00:00,9.6,147.3,,,missing,1992,1311.0,13.0,
1515,ELI,1992-07-07 12:00:00,9.8,146.6,,,missing,1992,1333.0,14.0,
1515,ELI,1992-07-07 15:00:00,10.0,145.9,,,missing,1992,1358.0,14.0,
1515,ELI,1992-07-07 18:00:00,10.3,145.3,,,missing,1992,1396.0,14.0,
1515,ELI,1992-07-07 21:00:00,10.6,144.7,,,missing,1992,1438.0,15.0,
1515,ELI,1992-07-08 00:00:00,11.0,144.0,,,missing,1992,1495.0,17.0,
1515,ELI,1992-07-08 03:00:00,11.3,143.1,,,missing,1992,1542.0,20.0,
1515,ELI,1992-07-08 06:00:00,11.7,142.1,,,missing,1992,1545.0,20.0,
1515,ELI,1992-07-08 09:00:00,12.0,141.2,,,missing,1992,1545.0,18.0,
1515,ELI,1992-07-08 12:00:00,12.4,140.4,,,missing,1992,1512.0,17.0,
1515,ELI,1992-07-08 15:00:00,12.6,139.6,,,missing,1992,1417.0,17.0,
1515,ELI,1992-07-08 18:00:00,12.8,138.7,,,missing,1992,1334.0,17.0,
1515,ELI,1992-07-08 21:00:00,13.0,137.8,,,missing,1992,1241.0,17.0,
1515,ELI,1992-07-09 00:00:00,13.2,137.0,,,missing,1992,1170.0,16.0,
1515,ELI,1992-07-09 03:00:00,13.3,136.2,,,missing,1992,1077.0,16.0,
1515,ELI,1992-07-09 06:00:00,13.4,135.3,,,missing,1992,962.0,19.0,
1515,ELI,1992-07-09 09:00:00,13.4,134.3,,,missing,1992,856.0,20.0,
1515,ELI,1992-07-09 12:00:00,13.4,133.3,,,missing,1992,773.0,17.0,
1515,ELI,1992-07-09 15:00:00,13.5,132.5,,,missing,1992,692.0,16.0,
1515,ELI,1992-07-09 18:00:00,13.7,131.7,,,missing,1992,605.0,17.0,
1515,ELI,1992-07-09 21:00:00,13.9,130.8,,,missing,1992,522.0,17.0,
1515,ELI,1992-07-10 00:00:00,14.1,129.9,,,missing,1992,455.0,18.0,
1515,ELI,1992-07-10 03:00:00,14.4,129.0,,,missing,1992,396.0,18.0,
1515,ELI,1992-07-10 06:00:00,14.7,128.2,,,missing,1992,342.0,17.0,
1515,ELI,1992-07-10 09:00:00,14.9,127.3,,,missing,1992,272.0,17.0,
1515,ELI,1992-07-10 12:00:00,15.1,126.5,,,missing,1992,201.0,18.0,
1515,ELI,1992-07-10 15:00:00,15.3,125.5,,,missing,1992,158.0,20.0,
1515,ELI,1992-07-10 18:00:00,15.4,124.5,,,missing,1992,150.0,21.0,
1515,ELI,1992-07-10 21:00:00,15.5,123.4,,,missing,1992,54.0,21.0,
1515,ELI,1992-07-11 00:00:00,15.7,122.3,,,missing,1992,0.0,20.0,
1515,ELI,1992-07-11 03:00:00,15.9,121.4,,,missing,1992,0.0,19.0,
1515,ELI,1992-07-11 06:00:00,16.2,120.5,,,missing,1992,0.0,19.0,
1515,ELI,1992-07-11 09:00:00,16.5,119.5,,,missing,1992,39.0,18.0,
1515,ELI,1992-07-11 12:00:00,16.8,118.7,,,missing,1992,129.0,17.0,
1515,ELI,1992-07-11 15:00:00,16.9,117.8,,,missing,1992,223.0,16.0,
1515,ELI,1992-07-11 18:00:00,17.0,117.0,,,missing,1992,308.0,15.0,
1515,ELI,1992-07-11 21:00:00,17.0,116.2,,,missing,1992,389.0,13.0,
1515,ELI,1992-07-12 00:00:00,17.0,115.6,,,missing,1992,451.0,13.0,
1515,ELI,1992-07-12 03:00:00,17.1,114.9,,,missing,1992,441.0,12.0,
1515,ELI,1992-07-12 06:00:00,17.3,114.3,,,missing,1992,377.0,12.0,
1515,ELI,1992-07-12 09:00:00,17.5,113.7,,,missing,1992,310.0,12.0,
1515,ELI,1992-07-12 12:00:00,17.7,113.2,,,missing,1992,243.0,12.0,
1515,ELI,1992-07-12 15:00:00,18.0,112.6,,,missing,1992,176.0,12.0,
1515,ELI,1992-07-12 18:00:00,18.3,112.0,,,missing,1992,90.0,14.0,
1515,ELI,1992-07-12 21:00:00,18.7,111.3,,,missing,1992,10.0,16.0,
1515,ELI,1992-07-13 00:00:00,19.2,110.6,,,missing,1992,0.0,15.0,
1515,ELI,1992-07-13 03:00:00,19.5,110.0,,,missing,1992,0.0,14.0,
1515,ELI,1992-07-13 06:00:00,19.9,109.3,,,missing,1992,11.0,13.0,
1515,ELI,1992-07-13 09:00:00,20.1,108.7,,,missing,1992,68.0,13.0,
1515,ELI,1992-07-13 12:00:00,20.4,108.0,,,missing,1992,39.0,13.0,
1515,ELI,1992-07-13 15:00:00,20.6,107.4,,,missing,1992,0.0,13.0,
1515,ELI,1992-07-13 18:00:00,20.7,106.7,,,missing,1992,0.0,13.0,
1515,ELI,1992-07-13 21:00:00,20.9,106.0,,,missing,1992,0.0,15.0,
1515,ELI,1992-07-14 00:00:00,21.0,105.2,,,missing,1992,0.0,19.0,
1515,ELI,1992-07-14 03:00:00,20.9,104.0,,,missing,1992,0.0,21.0,
1515,ELI,1992-07-14 06:00:00,21.0,103.0,,,missing,1992,0.0,16.0,
1515,ELI,1992-07-14 09:00:00,21.0,102.2,,,missing,1992,0.0,14.0,
1515,ELI,1992-07-14 12:00:00,21.0,101.5,,,missing,1992,0.0,16.0,
1515,ELI,1992-07-14 15:00:00,21.2,100.6,,,missing,1992,0.0,19.0,
1515,ELI,1992-07-14 18:00:00,21.5,99.5,,,Bay of Bengal,1992,,21.0,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
1515,ELI,,,,,,,,,,
